,unique_identifier,frequency,monetary,recency,Segment,Median Frequency ,Median Monetary ,Median Recency 
182,Claudine,827,134442,5374.448995154895,potential loyal,553.5,98046.5,3490.4489951831883
73,Barby,791,164588,1136.4489951262153,potential loyal,553.5,98046.5,3490.4489951831883
310,Faustine,793,157392,3897.4489951822343,Frequentist,225.5,100285.0,2710.948995209954
170,Chrissy,783,146522,2169.4489951525698,potential loyal,553.5,98046.5,3490.4489951831883
560,Manfred,808,160417,4335.4489952441545,hibernating,555.0,97891.0,5360.448995317963
512,Lauren,813,166016,5046.448995229144,potential loyal,553.5,98046.5,3490.4489951831883
404,Ibby,835,132891,2520.4489952050926,Loyal,293.5,56932.5,2734.948995319294
265,Eilis,777,136130,4415.448995171482,potential loyal,553.5,98046.5,3490.4489951831883
101,Berti,771,150740,1217.448995133449,potential loyal,553.5,98046.5,3490.4489951831883
880,Zeke,800,163688,3937.448995327755,Frequentist,225.5,100285.0,2710.948995209954
223,Darnell,801,97312,4870.448995162627,champions,239.5,51147.5,2099.4489951668747
841,Valry,795,109203,2024.448995317604,potential loyal,553.5,98046.5,3490.4489951831883
203,Courtnay,820,115928,1290.4489951589467,potential loyal,553.5,98046.5,3490.4489951831883
769,Sibilla,770,116241,2023.4489952994331,potential loyal,553.5,98046.5,3490.4489951831883
156,Celisse,815,71923,2525.448995149109,Frequentist,225.5,100285.0,2710.948995209954
315,Fields,776,52413,1617.4489951832522,champions,239.5,51147.5,2099.4489951668747
272,Elisabetta,819,105522,4206.448995173056,can't loose,318.5,70727.5,5349.948995261927
493,Kinnie,817,30231,1673.4489952238891,Loyal,293.5,56932.5,2734.948995319294
263,Edvard,803,92019,4372.448995170822,potential loyal,553.5,98046.5,3490.4489951831883
72,Barbee,824,58392,4234.448995126041,potential loyal,553.5,98046.5,3490.4489951831883
508,Larry,818,56245,2525.448995228171,Loyal,293.5,56932.5,2734.948995319294
147,Caryl,810,50835,1915.4489951471526,Loyal,293.5,56932.5,2734.948995319294
356,Gillie,830,104223,4006.44899519279,Frequentist,225.5,100285.0,2710.948995209954
815,Tatiania,802,86820,1792.4489953111574,Frequentist,225.5,100285.0,2710.948995209954
275,Ellerey,789,85002,3886.4489951737737,Frequentist,225.5,100285.0,2710.948995209954
353,Gianina,816,48107,2572.4489951922687,Frequentist,225.5,100285.0,2710.948995209954
49,Arabel,805,87799,3991.448995121354,Frequentist,225.5,100285.0,2710.948995209954
757,Shaina,782,87994,1646.4489952970603,Loyal,293.5,56932.5,2734.948995319294
276,Ellery,790,82882,5122.4489951739815,Loyal,293.5,56932.5,2734.948995319294
876,Yuma,779,48357,4448.448995326759,can't loose,318.5,70727.5,5349.948995261927
462,Juliann,794,37404,1471.4489952179745,champions,239.5,51147.5,2099.4489951668747
32,Aloysius,829,120775,2413.4489951178007,Frequentist,225.5,100285.0,2710.948995209954
304,Evey,828,71278,3581.448995180416,Loyal,293.5,56932.5,2734.948995319294
239,Dianemarie,788,59887,5801.448995165961,can't loose,318.5,70727.5,5349.948995261927
600,Milissent,798,65910,2410.4489952559375,Frequentist,225.5,100285.0,2710.948995209954
405,Ileane,812,49071,4668.448995205266,can't loose,318.5,70727.5,5349.948995261927
662,Pall,823,65452,1914.4489952720946,Frequentist,225.5,100285.0,2710.948995209954
355,Gilemette,781,48726,4643.448995192615,can't loose,318.5,70727.5,5349.948995261927
851,Way,799,51989,4953.448995320196,champions,239.5,51147.5,2099.4489951668747
805,Tailor,833,48200,2330.4489953082984,Frequentist,225.5,100285.0,2710.948995209954
457,Joseito,765,104018,5619.448995216874,can't loose,318.5,70727.5,5349.948995261927
372,Griz,806,105948,2487.448995197072,Frequentist,225.5,100285.0,2710.948995209954
785,Starlin,784,38120,5629.44899530331,potential loyal,553.5,98046.5,3490.4489951831883
250,Dorothea,814,46062,6187.448995168009,can't loose,318.5,70727.5,5349.948995261927
580,Matty,792,76953,4256.448995249919,can't loose,318.5,70727.5,5349.948995261927
59,Arri,767,122059,3651.448995123345,potential loyal,553.5,98046.5,3490.4489951831883
790,Stephi,773,52698,5163.44899530449,champions,239.5,51147.5,2099.4489951668747
83,Bebe,769,104602,5435.448995128993,can't loose,318.5,70727.5,5349.948995261927
379,Hali,858,47551,2430.448995199028,median customer,638.0,73439.0,2769.4489952236922
692,Ralph,837,92954,2796.4489952803933,high spender,574.0,90209.5,2803.948995245434
136,Caralie,859,155980,3610.4489951444443,new customer,669.0,110944.0,2100.4489952161
787,Stefania,881,143381,4625.448995303681,lost,939.0,153616.0,5241.448995141111
249,Dorene,870,97700,6132.448995167836,hibernating,555.0,97891.0,5360.448995317963
732,Rouvin,888,97934,3551.4489952912963,potential loyal,553.5,98046.5,3490.4489951831883
240,Dicky,853,91814,2616.448995166134,high spender,574.0,90209.5,2803.948995245434
150,Cassie,841,134404,3923.44899514794,high spender,574.0,90209.5,2803.948995245434
132,Byron,874,54434,6092.448995143449,hibernating,555.0,97891.0,5360.448995317963
206,Cristen,867,158227,5455.448995159468,lost,939.0,153616.0,5241.448995141111
268,Eldredge,875,60077,5029.448995172268,new customer,669.0,110944.0,2100.4489952161
187,Cobbie,849,155158,5267.4489951558335,lost,939.0,153616.0,5241.448995141111
572,Marlowe,876,66384,1161.4489952477315,new customer,669.0,110944.0,2100.4489952161
305,Evin,882,59706,3422.448995181053,new customer,669.0,110944.0,2100.4489952161
31,Almeria,839,63772,4188.448995117616,hibernating,555.0,97891.0,5360.448995317963
612,Mortimer,886,88534,1296.448995258773,new customer,669.0,110944.0,2100.4489952161
296,Estevan,892,59475,1307.4489951786575,new customer,669.0,110944.0,2100.4489952161
515,Laverne,872,63744,2084.448995229803,new customer,669.0,110944.0,2100.4489952161
75,Bartel,851,154818,1717.448995126609,low spender,682.0,152141.0,2662.448995317199
783,Stanley,846,151814,3732.448995302905,new customer,669.0,110944.0,2100.4489952161
152,Caty,845,78267,2752.4489951483333,median customer,638.0,73439.0,2769.4489952236922
257,Earle,861,53808,1889.448995169676,high spender,574.0,90209.5,2803.948995245434
616,My,865,87955,1567.4489952595256,new customer,669.0,110944.0,2100.4489952161
70,Aylmar,891,157833,5308.448995125683,lost,939.0,153616.0,5241.448995141111
864,William,842,95453,3255.4489953236807,high spender,574.0,90209.5,2803.948995245434
360,Gleda,874,154891,1589.4489951938076,new customer,669.0,110944.0,2100.4489952161
398,Horatia,860,30924,4691.448995204004,hibernating,555.0,97891.0,5360.448995317963
740,Rudolph,854,48783,3126.4489952931594,median customer,638.0,73439.0,2769.4489952236922
287,Emmalynn,848,43190,4093.4489951766786,median customer,638.0,73439.0,2769.4489952236922
764,Shelton,878,139827,1262.4489952983797,potential loyal,553.5,98046.5,3490.4489951831883
354,Gilda,873,133010,5559.448995192442,hibernating,555.0,97891.0,5360.448995317963
683,Phoebe,842,204572,3662.4489952785066,new customer,669.0,110944.0,2100.4489952161
195,Corabella,885,114708,2720.4489951574537,low spender,682.0,152141.0,2662.448995317199
424,Jada,862,121165,4729.448995209016,lost,939.0,153616.0,5241.448995141111
617,Mychal,850,45608,4955.448995259757,new customer,669.0,110944.0,2100.4489952161
839,Valentine,883,128131,2662.448995317199,low spender,682.0,152141.0,2662.448995317199
455,Jonathan,863,121524,1686.44899521647,low spender,682.0,152141.0,2662.448995317199
700,Reg,879,36053,1195.4489952826852,potential loyal,553.5,98046.5,3490.4489951831883
503,Kyrstin,866,126942,3683.4489952263193,new customer,669.0,110944.0,2100.4489952161
798,Suzie,855,36127,5638.4489953063085,hibernating,555.0,97891.0,5360.448995317963
514,Laurie,844,29752,4633.448995229607,hibernating,555.0,97891.0,5360.448995317963
180,Claudell,877,28141,4569.44899515456,hibernating,555.0,97891.0,5360.448995317963
377,Gweneth,847,29047,1972.4489951985763,high spender,574.0,90209.5,2803.948995245434
835,Ursuline,890,33488,3784.448995316424,high spender,574.0,90209.5,2803.948995245434
253,Duke,875,145124,4348.448995168774,lost,939.0,153616.0,5241.448995141111
758,Shawna,869,66651,5181.448995297244,hibernating,555.0,97891.0,5360.448995317963
786,Stefa,856,104211,4180.448995303495,hibernating,555.0,97891.0,5360.448995317963
317,Fina,852,116966,3854.4489951836917,low spender,682.0,152141.0,2662.448995317199
870,Xever,864,145879,2632.4489953253474,low spender,682.0,152141.0,2662.448995317199
470,Kath,840,285255,1448.4489952196527,new customer,669.0,110944.0,2100.4489952161
533,Lion,880,104269,2365.448995234595,median customer,638.0,73439.0,2769.4489952236922
830,Trevar,868,48116,2218.448995315208,new customer,669.0,110944.0,2100.4489952161
681,Philippine,887,99888,3217.448995277454,median customer,638.0,73439.0,2769.4489952236922
120,Brier,871,48719,5695.448995140243,hibernating,555.0,97891.0,5360.448995317963
365,Gordan,884,40268,3934.4489951951277,median customer,638.0,73439.0,2769.4489952236922
509,Laryssa,857,152831,4813.448995228368,new customer,669.0,110944.0,2100.4489952161
53,Archibold,840,69379,6129.44899512206,hibernating,555.0,97891.0,5360.448995317963
779,Spense,890,209831,1541.448995301736,new customer,669.0,110944.0,2100.4489952161
685,Poppy,836,144511,3480.4489952789118,new customer,669.0,110944.0,2100.4489952161
520,Lenka,934,21024,2554.4489952310532,high spender,574.0,90209.5,2803.948995245434
415,Iver,914,21626,5515.448995207349,hibernating,555.0,97891.0,5360.448995317963
87,Benjamen,938,159011,1845.448995130162,low spender,682.0,152141.0,2662.448995317199
813,Tanner,931,38903,5088.448995310775,potential loyal,553.5,98046.5,3490.4489951831883
139,Carissa,919,166765,1228.4489951450348,new customer,669.0,110944.0,2100.4489952161
35,Alvin,925,69999,1191.448995118507,new customer,669.0,110944.0,2100.4489952161
12,Afton,956,68716,5339.448995113391,hibernating,555.0,97891.0,5360.448995317963
336,Gabriello,949,44474,2597.4489951884957,median customer,638.0,73439.0,2769.4489952236922
530,Lindsey,904,52721,1529.4489952336687,potential loyal,553.5,98046.5,3490.4489951831883
694,Rancell,921,30411,2404.448995280845,high spender,574.0,90209.5,2803.948995245434
517,Lebbie,894,57389,1216.4489952303934,potential loyal,553.5,98046.5,3490.4489951831883
601,Mill,949,258545,3315.4489952563545,low spender,682.0,152141.0,2662.448995317199
348,Georgianne,946,153826,5886.448995191331,lost,939.0,153616.0,5241.448995141111
461,Juliane,968,34277,2567.4489952176154,high spender,574.0,90209.5,2803.948995245434
476,Kayle,945,33881,3472.448995220764,potential loyal,553.5,98046.5,3490.4489951831883
155,Celinka,895,156205,3757.4489951488767,low spender,682.0,152141.0,2662.448995317199
478,Kelby,903,156672,2544.448995221111,low spender,682.0,152141.0,2662.448995317199
298,Eudora,958,31792,1266.4489951790047,potential loyal,553.5,98046.5,3490.4489951831883
850,Wash,962,158546,5589.448995319976,lost,939.0,153616.0,5241.448995141111
523,Leonore,909,43161,3325.448995231644,median customer,638.0,73439.0,2769.4489952236922
794,Stormy,960,155200,1396.4489953054863,new customer,669.0,110944.0,2100.4489952161
871,Yanaton,898,153406,4685.448995325544,lost,939.0,153616.0,5241.448995141111
550,Lyman,935,160215,1274.4489952384838,new customer,669.0,110944.0,2100.4489952161
244,Donni,920,160416,3766.4489951668975,low spender,682.0,152141.0,2662.448995317199
260,Edgard,953,62116,4581.44899517029,hibernating,555.0,97891.0,5360.448995317963
238,Dexter,939,80657,5094.448995165787,new customer,669.0,110944.0,2100.4489952161
801,Sylvester,933,98315,5017.448995306944,potential loyal,553.5,98046.5,3490.4489951831883
519,Leland,936,131935,5359.448995230856,lost,939.0,153616.0,5241.448995141111
318,Fiona,967,149004,4747.448995183923,lost,939.0,153616.0,5241.448995141111
639,Nolan,901,129501,4791.448995266157,new customer,669.0,110944.0,2100.4489952161
89,Benji,907,93822,1296.4489951305554,potential loyal,553.5,98046.5,3490.4489951831883
655,Orbadiah,926,90020,4081.44899527066,high spender,574.0,90209.5,2803.948995245434
55,Ardelia,912,99819,1571.448995122419,new customer,669.0,110944.0,2100.4489952161
27,Alis,942,148531,6146.448995116898,lost,939.0,153616.0,5241.448995141111
647,Odessa,916,123268,3835.448995268403,low spender,682.0,152141.0,2662.448995317199
291,Erich,963,106021,2594.4489951774535,median customer,638.0,73439.0,2769.4489952236922
175,Christophorus,897,115407,3780.4489951536107,low spender,682.0,152141.0,2662.448995317199
107,Bianca,900,115026,2078.448995135671,new customer,669.0,110944.0,2100.4489952161
100,Berthe,965,156041,4148.448995133067,lost,939.0,153616.0,5241.448995141111
802,Tab,930,141816,2030.4489953071297,potential loyal,553.5,98046.5,3490.4489951831883
594,Merlina,951,137094,4006.448995253877,high spender,574.0,90209.5,2803.948995245434
77,Bartlett,952,130748,3626.4489951271876,new customer,669.0,110944.0,2100.4489952161
576,Maryellen,927,115973,6136.448995248611,lost,939.0,153616.0,5241.448995141111
506,Lanie,918,151539,2600.448995227257,low spender,682.0,152141.0,2662.448995317199
311,Fee,944,80502,5358.448995182465,hibernating,555.0,97891.0,5360.448995317963
135,Candra,966,97259,4418.448995144259,hibernating,555.0,97891.0,5360.448995317963
145,Carr,922,68410,1376.4489951464004,new customer,669.0,110944.0,2100.4489952161
817,Teodora,893,86453,4109.448995311644,median customer,638.0,73439.0,2769.4489952236922
142,Carlyle,960,141315,3508.448995145613,potential loyal,553.5,98046.5,3490.4489951831883
297,Estrella,913,83064,1940.448995178831,median customer,638.0,73439.0,2769.4489952236922
335,Gabriella,932,65050,5605.448995188311,hibernating,555.0,97891.0,5360.448995317963
761,Sheila-kathryn,902,75794,4759.448995297778,hibernating,555.0,97891.0,5360.448995317963
346,Georgeanne,908,132783,5656.448995190949,hibernating,555.0,97891.0,5360.448995317963
162,Charlie,937,60560,4580.448995150498,hibernating,555.0,97891.0,5360.448995317963
755,Sephira,957,159561,5982.448995296644,lost,939.0,153616.0,5241.448995141111
202,Cory,950,77595,1539.4489951587732,new customer,669.0,110944.0,2100.4489952161
454,Jonas,954,62382,2100.4489952161,new customer,669.0,110944.0,2100.4489952161
419,Jabez,947,153849,5806.44899520809,lost,939.0,153616.0,5241.448995141111
675,Pennie,929,153445,3777.4489952757754,low spender,682.0,152141.0,2662.448995317199
822,Thorvald,981,34565,5163.448995313414,potential loyal,553.5,98046.5,3490.4489951831883
74,Barrett,970,128512,5215.448995126389,lost,939.0,153616.0,5241.448995141111
760,Sheila,986,23878,3603.448995297604,potential loyal,553.5,98046.5,3490.4489951831883
224,Darrin,1208,229270,1274.4489951630208,new customer,669.0,110944.0,2100.4489952161
516,Lawton,1018,190678,2496.4489952301965,low spender,682.0,152141.0,2662.448995317199
821,Thorpe,974,121211,4400.448995313183,lost,939.0,153616.0,5241.448995141111
46,Annie,1211,255898,1830.4489951207406,low spender,682.0,152141.0,2662.448995317199
370,Granny,987,125798,6112.4489951967125,lost,939.0,153616.0,5241.448995141111
233,Delila,979,27064,4603.4489951648375,hibernating,555.0,97891.0,5360.448995317963
411,Isis,975,124444,3519.448995206366,new customer,669.0,110944.0,2100.4489952161
552,Lyndy,1801,216368,4758.4489952391195,lost,939.0,153616.0,5241.448995141111
553,Lynn,1865,185859,1616.4489952396873,new customer,669.0,110944.0,2100.4489952161
620,Nadia,1026,233865,1412.448995260752,new customer,669.0,110944.0,2100.4489952161
111,Blake,1486,192886,5382.448995137118,lost,939.0,153616.0,5241.448995141111
108,Billie,1072,171871,4197.448995136099,lost,939.0,153616.0,5241.448995141111
422,Jacquelin,1000,28726,3661.448995208634,potential loyal,553.5,98046.5,3490.4489951831883
93,Berkley,1766,136631,4622.448995131527,hibernating,555.0,97891.0,5360.448995317963
561,Manolo,1031,229637,1512.4489952446875,new customer,669.0,110944.0,2100.4489952161
582,Maurise,986,138725,5325.448995250938,hibernating,555.0,97891.0,5360.448995317963
845,Vickie,977,33269,2903.4489953183797,high spender,574.0,90209.5,2803.948995245434
342,Gav,1230,187483,1341.4489951902083,new customer,669.0,110944.0,2100.4489952161
117,Brandice,1086,264089,1893.4489951396067,low spender,682.0,152141.0,2662.448995317199
362,Glyn,1216,163066,3355.448995194375,new customer,669.0,110944.0,2100.4489952161
631,Nelli,1684,119844,1618.448995264213,new customer,669.0,110944.0,2100.4489952161
573,Marquita,991,38909,1977.4489952479857,potential loyal,553.5,98046.5,3490.4489951831883
164,Chastity,996,133915,2022.4489951510648,potential loyal,553.5,98046.5,3490.4489951831883
765,Shem,978,121211,4123.448995298599,low spender,682.0,152141.0,2662.448995317199
63,Ashia,1336,62654,5579.448995124305,hibernating,555.0,97891.0,5360.448995317963
819,Terry,1492,159557,2847.448995312454,low spender,682.0,152141.0,2662.448995317199
788,Stefano,1233,156618,1726.4489953040857,low spender,682.0,152141.0,2662.448995317199
226,Dasi,981,80233,1572.4489951635649,new customer,669.0,110944.0,2100.4489952161
369,Gran,1177,73979,1791.4489951965393,median customer,638.0,73439.0,2769.4489952236922
498,Krista,984,85666,1437.4489952248034,new customer,669.0,110944.0,2100.4489952161
57,Ari,989,80695,2350.44899512294,median customer,638.0,73439.0,2769.4489952236922
437,Jefferson,1243,153077,2161.4489952117247,new customer,669.0,110944.0,2100.4489952161
323,Flss,969,97891,5267.44899518566,hibernating,555.0,97891.0,5360.448995317963
327,Frank,993,95828,2232.448995186829,high spender,574.0,90209.5,2803.948995245434
243,Dona,973,98159,1183.4489951667244,potential loyal,553.5,98046.5,3490.4489951831883
803,Tabb,988,47591,6123.4489953075,hibernating,555.0,97891.0,5360.448995317963
699,Reese,995,102169,1933.4489952820718,median customer,638.0,73439.0,2769.4489952236922
65,Aurlie,994,104822,5739.448995124699,hibernating,555.0,97891.0,5360.448995317963
412,Issi,1520,191150,1582.4489952067013,new customer,669.0,110944.0,2100.4489952161
207,Cristiano,990,105648,2028.4489951596875,new customer,669.0,110944.0,2100.4489952161
390,Henrik,983,117791,2011.448995202338,new customer,669.0,110944.0,2100.4489952161
146,Cary,1183,273704,1606.4489951469677,new customer,669.0,110944.0,2100.4489952161
34,Alverta,1235,188769,2775.448995118333,low spender,682.0,152141.0,2662.448995317199
338,Gardiner,996,111859,1529.4489951888775,new customer,669.0,110944.0,2100.4489952161
492,Kingston,999,45679,2769.4489952236922,median customer,638.0,73439.0,2769.4489952236922
500,Kristoffer,1211,139272,1740.4489952253357,high spender,574.0,90209.5,2803.948995245434
16,Akim,1519,250579,2246.4489951144096,low spender,682.0,152141.0,2662.448995317199
668,Patty,1196,311922,1893.4489952740971,low spender,682.0,152141.0,2662.448995317199
502,Krystalle,1413,168145,4684.448995226111,lost,939.0,153616.0,5241.448995141111
862,Willard,1068,142937,1562.4489953229283,potential loyal,553.5,98046.5,3490.4489951831883
25,Alfy,972,113040,2152.448995116516,new customer,669.0,110944.0,2100.4489952161
177,Cirstoforo,972,141256,3194.4489951539585,high spender,574.0,90209.5,2803.948995245434
471,Katharine,992,29806,5970.448995219837,hibernating,555.0,97891.0,5360.448995317963
709,Rhianna,997,120753,5417.448995284849,lost,939.0,153616.0,5241.448995141111
549,Lydon,1882,114406,2428.448995238287,low spender,682.0,152141.0,2662.448995317199
721,Rodrique,1281,164384,1493.4489952877777,new customer,669.0,110944.0,2100.4489952161
